address_number,address_street,address_city,address_zip,metaTitle,descriptionHTML,descriptionMarkdown,systemOfficeId,spaceType,Nutzung,dateRent,stockwerk,monthlyPrice,totalArea,images_1,images_2,images_3,images_4,images_5,images_6,images_7,price,images_8,images_9,images_10,images_11,images_12,images_13,images_14
"72","Zürichstrasse","Wangen-Brüttisellen","8306","Hochwertige Büroflächen mit Infrastruktur!","<p>Die repräsentative Liegenschaft befindet sich direkt an der Autobahnabfahrt Brüttisellen. Dadurch geniessen die Mieter eine sehr gute Visibilität. Der Bahnhof Dietlikon ist zu Fuss ca. 5 min entfernt.</p><p>Die sehr hellen und hochwertig ausgebauten Büroflächen befinden sich im 1.OG und das Mietobjekt besteht aus zwei Einzelräumen, welche als verbunden werden könnten. Zur Mitbenutzung steht eine grosszügige Küche mit Balkon und die WC-Anlagen zur Verfügung.&nbsp;</p><p>Die Flächen sind belüftet und die Liegenschaft verfügt über eine Grundkühlung (Tabs). Die Storen sind ausserdem elektrisch betrieben.</p><p>Zum monatlichen Mietzins kommt für die allgemeinen Nebenkosten ein monatlicher Betrag von CHF 167 und eine kleine Strompauschale von monatlich ca. CHF 21 hinzu.</p><p>Parkplätze sind ebenfalls vorhanden.</p><p>Alle Beträge verstehen sich zzgl. gesetzlicher MwSt.</p><p>Gerne zeigen wie Ihnen diese spannende Gelegenheit vor Ort.</p>","### Hochwertige Büroflächen mit Infrastruktur!

Die repräsentative Liegenschaft befindet sich direkt an der Autobahnabfahrt Brüttisellen. Dadurch geniessen die Mieter eine sehr gute Visibilität. Der Bahnhof Dietlikon ist zu Fuss ca. 5 min entfernt.

Die sehr hellen und hochwertig ausgebauten Büroflächen befinden sich im 1.OG und das Mietobjekt besteht aus zwei Einzelräumen, welche als verbunden werden könnten. Zur Mitbenutzung steht eine grosszügige Küche mit Balkon und die WC-Anlagen zur Verfügung. 

Die Flächen sind belüftet und die Liegenschaft verfügt über eine Grundkühlung (Tabs). Die Storen sind ausserdem elektrisch betrieben.

Zum monatlichen Mietzins kommt für die allgemeinen Nebenkosten ein monatlicher Betrag von CHF 167 und eine kleine Strompauschale von monatlich ca. CHF 21 hinzu.

Parkplätze sind ebenfalls vorhanden.

Alle Beträge verstehen sich zzgl. gesetzlicher MwSt.

Gerne zeigen wie Ihnen diese spannende Gelegenheit vor Ort.","a47fe021-9f44-11ee-b1a8-0a4bde28e6f6","Office Space","Gewerbe","Auf Anfrage","1",,"50","https://casagateway.ch/media/provider-12797/property-1349379/8d06fbc4806d11f63582d71599c9f190.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1349379/d28511faefded0425c56ff90a9ed5ec1.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1349379/9c7c4a751f608e6861f6c3a5a64226d4.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1349342/49304a85fafde8787b3c9b7d10c5b4f8.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1349342/1f1796b4c6c0dc37ff9079d29d4d3ff1.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1112301/d0d2b83865b8ba1699b4a6a85c58a7f0.jpg?p=lg","https://casagateway.ch/media/provider-12797/property-1349379/5c355a85b37afd4ff64bb0df62f79bc3.jpeg?p=lg","1667","https://casagateway.ch/media/provider-12797/property-1011459/cd5ac9265407b008fac5ac390e425fd8.jpg?p=lg",,,,,,
"32","Spitalstrasse","Biel","2502","Verkaufsfläche mit attraktiver Deckenhöhe unweit des Bahnhofs (4 Minuten) mitten in Biel!","<p>Zur Vermietung steht eine Verkaufsfläche unweit des Bahnhofs (4 Minuten) mitten in Biel.</p><p>Die Fläche verfügt bereits über:</p><ul><li>Eigene WC's</li><li>Lüftung bis Mietgrenze</li><li>Elektroerschliessung</li><li>Fussbodenheizung</li><li>Brandmeldeanlage</li><li>Mehrere Eingänge für Personen und Waren</li><li>Grosse Schaufensterflächen</li><li>Separaten Lagerraum mit knapp 40 m2 (ebenfalls EG)</li></ul><p>Die Vermietung von Teilflächen ist ebenfalls möglich.</p><p>Einstellhallenplätze à CHF 200 / Monat sind in der Liegenschaft ausreichend vorhanden.</p><p>Das Nebenkosten-Akonto beläuft sich auf ca. CHF 35 m2pa.</p><p>Alle Beträge verstehen sich zzgl. 8.1% MwSt.</p><p>Gerne zeigen wir Ihnen diese spannende Gelegenheit vor Ort.</p>","### Verkaufsfläche mit attraktiver Deckenhöhe unweit des Bahnhofs (4 Minuten) mitten in Biel!

Zur Vermietung steht eine Verkaufsfläche unweit des Bahnhofs (4 Minuten) mitten in Biel.

Die Fläche verfügt bereits über:

*   Eigene WC's
*   Lüftung bis Mietgrenze
*   Elektroerschliessung
*   Fussbodenheizung
*   Brandmeldeanlage
*   Mehrere Eingänge für Personen und Waren
*   Grosse Schaufensterflächen
*   Separaten Lagerraum mit knapp 40 m2 (ebenfalls EG)

Die Vermietung von Teilflächen ist ebenfalls möglich.

Einstellhallenplätze à CHF 200 / Monat sind in der Liegenschaft ausreichend vorhanden.

Das Nebenkosten-Akonto beläuft sich auf ca. CHF 35 m2pa.

Alle Beträge verstehen sich zzgl. 8.1% MwSt.

Gerne zeigen wir Ihnen diese spannende Gelegenheit vor Ort.","a5d283cf-ca51-11ee-b1a8-0a4bde28e6f6","Retail Space","Gewerbe","ab sofort",,,"571","https://casagateway.ch/media/provider-12797/property-1374682/e7cc1af87b9ed875e25a3569b08e7c5e.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1374682/d6a04f58e0e5ddc6e61eee59347ed1de.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1374682/26cf0d881519ac9b901ff7ea119b00ba.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1374682/939af2ac126f2093548edb81bf803c9e.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1374682/195750e37b021b9e5f787fdb702591d8.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1374682/8c99bdc5c0b7f66a59f38f35e7bfd427.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1374682/c60870b6d88175140ba7060ca3a32d09.jpeg?p=lg","390","https://casagateway.ch/media/provider-12797/property-1374682/2096b9d6ac8a25f57de47932789d3366.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1374682/76497c6fd7f450847a00e28a76763e00.png?p=lg","https://casagateway.ch/media/provider-12797/property-1374682/46c8acb860f742aa25aefa0a90b5a4ae.png?p=lg",,,,
"18","Tödiweg","Volketswil","8604","Gewerbe-/Produktions-/Verkaufsflächen in Volketswil - Industriezone","<p></p><p>Zur Neuvermietung steht eine gesamte Liegenschaft in der Industriezone von Volketswil (ES III) unweit der Autobahn. Die Liegenschaft ist für verschiedene Nutzungen geeignet und kann unter den gegebenen Rahmenbedingungen umgenutzt werden. Die Mikrolage ist ausserordentlich gut.</p><p>Eine Teilflächenvermietung ist möglich. Die Teilflächen haben Grössen zwischen 500 m2 und 3'000 m2, wobei das Erdgeschoss aus ca. 2/3 Gewerbefläche und 1/3 Lagerfläche besteht.</p><p>Die Anlieferung ist durch einen Scherenhubtisch/Anpassrampen gewährleistet und der Warenfluss innerhalb des Gebäudes erfolgt über Warenlifte.</p><p>Eine Tiefgarage mit ausreichend Stellplätzen ist zudem vorhanden.&nbsp;</p><p>Aufgrund der heutigen Vermietungssituation werden weitere Informationen nur nach unterzeichneter Verschwiegenheitserklärung mitgeteilt.</p><p>Bei Interesse stehen wir Ihnen gerne zur Verfügung.&nbsp;&nbsp;</p><p></p>","### Gewerbe-/Produktions-/Verkaufsflächen in Volketswil - Industriezone

Zur Neuvermietung steht eine gesamte Liegenschaft in der Industriezone von Volketswil (ES III) unweit der Autobahn. Die Liegenschaft ist für verschiedene Nutzungen geeignet und kann unter den gegebenen Rahmenbedingungen umgenutzt werden. Die Mikrolage ist ausserordentlich gut.

Eine Teilflächenvermietung ist möglich. Die Teilflächen haben Grössen zwischen 500 m2 und 3'000 m2, wobei das Erdgeschoss aus ca. 2/3 Gewerbefläche und 1/3 Lagerfläche besteht.

Die Anlieferung ist durch einen Scherenhubtisch/Anpassrampen gewährleistet und der Warenfluss innerhalb des Gebäudes erfolgt über Warenlifte.

Eine Tiefgarage mit ausreichend Stellplätzen ist zudem vorhanden. 

Aufgrund der heutigen Vermietungssituation werden weitere Informationen nur nach unterzeichneter Verschwiegenheitserklärung mitgeteilt.

Bei Interesse stehen wir Ihnen gerne zur Verfügung.","a8f68859-5bb3-11ee-b2b2-0a4bde28e6f6","Commercial Space","Gewerbe","Auf Anfrage",,,"6325","https://casagateway.ch/media/provider-12797/property-1308414/85300b905606773d7efc2bd358e8ca53.png?p=lg",,,,,,,,,,,,,,
"30","Europa-Strasse","Opfikon","8152","Klimatisiertes Einzelbüro mit kleinem Lagerraum","<h3>Klimatisiertes Einzelbüro mit kleinem Lagerraum</h3>
																								<p>An guter Lage in Glattbrugg steht ein helles, ausgebautes und klimatisiertes Einzelbüro mit einem dazugehörigen Lagerraum von 6.5 m2 zur Vermietung.</p><p>Die Mietfläche zeichnet sich vor allem durch folgende Eigenschaften aus:</p><p>Teppichboden wird vor Bezug neu gemacht (Mitspracherecht)<br>Parkplätze vorhanden<br>Gute Verkehrsanbindung (Die Liegenschaft liegt unweit vom Bahnhof und der Tramstation ""Bäuler"" ; der Autobahnanschluss und der Flughafen Zürich befindet sich lediglich in zwei Minuten Entfernung).</p><p>Das Nebenkosten-Akonto beträgt CHF 20 m2pa.</p><p>Aussenparkplätze sind zu CHF 120 / Monat verfügbar.</p><p>Alle Preisangaben verstehen sich zzgl. gesetzlicher MwSt.</p><p>Gerne zeigen wir Ihnen&nbsp;die Räumlichkeiten vor Ort.</p>","### Klimatisiertes Einzelbüro mit kleinem Lagerraum

### Klimatisiertes Einzelbüro mit kleinem Lagerraum

An guter Lage in Glattbrugg steht ein helles, ausgebautes und klimatisiertes Einzelbüro mit einem dazugehörigen Lagerraum von 6.5 m2 zur Vermietung.

Die Mietfläche zeichnet sich vor allem durch folgende Eigenschaften aus:

Teppichboden wird vor Bezug neu gemacht (Mitspracherecht)  
Parkplätze vorhanden  
Gute Verkehrsanbindung (Die Liegenschaft liegt unweit vom Bahnhof und der Tramstation ""Bäuler"" ; der Autobahnanschluss und der Flughafen Zürich befindet sich lediglich in zwei Minuten Entfernung).

Das Nebenkosten-Akonto beträgt CHF 20 m2pa.

Aussenparkplätze sind zu CHF 120 / Monat verfügbar.

Alle Preisangaben verstehen sich zzgl. gesetzlicher MwSt.

Gerne zeigen wir Ihnen die Räumlichkeiten vor Ort.","..(6599376)","Office Space","Gewerbe","ab sofort",,,"74","https://casagateway.ch/media/provider-12797/property-1297127/7c4c009c0f132147f0b9e5118155df96.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1297127/53a66815c40c684270c6cd27350f18b7.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-914760/97e037b463c181968d59c805f6251a27.jpg?p=lg",,,,,"230",,,,,,,
"12","Industriestrasse","Wilderswil","3812","Modulare Gewerbeflächen für diverse Nutzungen - GreenPlaces!","<p></p><p>GreenPlaces ist ein modernes, modulares und ökologisch nachhaltiges Gewerbeparkkonzept, das lokalen KMU's und auch Start-Up's ermöglicht, Geschäftsflächen zu günstigen Konditionen zu mieten.</p><p>Zur Vermietung stehen einzelne als auch doppelte Einheiten. Auf Anfrage können auch mehrere Einheiten ec bloc gemietet resp. gekauft werden.</p><p>Die Nettogeschossfläche auf drei Stockwerken beträgt 163 m2. Für den Ausbau der Flächen liegen bewährte Konzepte vor (WC, Heizung/Kühlung, Malerarbeiten, Elektro-Grundverteilung). Bereits ausgebaute Einheiten sind ebenfalls verfügbar und können mit einem Aufschlag von lediglich CHF 175 pro Monat quasi schlüsselfertig gemietet werden.</p><p>Ein Parkplatz pro Einheit kann für CHF 50 / Monat gemietet werden.</p><p>Die Nebenkosten belaufen sich auf CHF 50 / Monat.</p><p>Gerne zeigen wir Ihnen dieses spannende und zweckmässige Konzept vor Ort.</p><p></p>","### Modulare Gewerbeflächen für diverse Nutzungen - GreenPlaces!

GreenPlaces ist ein modernes, modulares und ökologisch nachhaltiges Gewerbeparkkonzept, das lokalen KMU's und auch Start-Up's ermöglicht, Geschäftsflächen zu günstigen Konditionen zu mieten.

Zur Vermietung stehen einzelne als auch doppelte Einheiten. Auf Anfrage können auch mehrere Einheiten ec bloc gemietet resp. gekauft werden.

Die Nettogeschossfläche auf drei Stockwerken beträgt 163 m2. Für den Ausbau der Flächen liegen bewährte Konzepte vor (WC, Heizung/Kühlung, Malerarbeiten, Elektro-Grundverteilung). Bereits ausgebaute Einheiten sind ebenfalls verfügbar und können mit einem Aufschlag von lediglich CHF 175 pro Monat quasi schlüsselfertig gemietet werden.

Ein Parkplatz pro Einheit kann für CHF 50 / Monat gemietet werden.

Die Nebenkosten belaufen sich auf CHF 50 / Monat.

Gerne zeigen wir Ihnen dieses spannende und zweckmässige Konzept vor Ort.","ae2b1c84-b545-11ee-b1a8-0a4bde28e6f6","Commercial Space","Gewerbe","ab sofort",,,"163","https://casagateway.ch/media/provider-12797/property-1123165/5fddedc6700e565825f1f86dfcd49b4c.jpg?p=lg","https://casagateway.ch/media/provider-12797/property-1122617/5c2ec30f19c6eb7fced860bf0147544e.jpg?p=lg","https://casagateway.ch/media/provider-12797/property-1122617/07a495411c6fbece7a36b0f33afb5f30.jpg?p=lg","https://casagateway.ch/media/provider-12797/property-1122617/4ddf03d71df5e6039b59dd1432009b86.jpg?p=lg","https://casagateway.ch/media/provider-12797/property-1122617/0f1dfe1f0fac2d595a6f5a2dff9d36d4.jpg?p=lg","https://casagateway.ch/media/provider-12797/property-1122617/afdaf27f3e57107c06212b873e832e93.jpg?p=lg","https://casagateway.ch/media/provider-12797/property-1122617/59abe1ea78cf0bd00e2cbcd31eb79b34.jpg?p=lg","1700","https://casagateway.ch/media/provider-12797/property-1220301/6593feaad3ebf5a49aa16e1a3badbe9c.jpeg?p=lg",,,,,,
"18a","Bafflesstrasse","Altstätten","9450","Erstbezug - neue hochwertige Bürofläche","<h3>Altstätten</h3>
																								<p>Wir vermieten per sofort eine neue, hochwertig ausgebaute Bürofläche von 344 m2 im 1. OG. Die Flächen bestehen aus einem grossen Open Space Bereich mit einer Küche und getrennten WC's für Damen und Herren.&nbsp;</p><p>Aussenparkplätze (CHF 40/ Mt.) und Tiefgaragenparkplätze (CHF 120/ Mt.) können dazugemietet werden.</p><p>Der Nettomietzins beträgt CHF 170 m2pa.&nbsp;</p><p>Alle Beträge verstehen sich zzgl. gesetzlicher MwSt.</p><p>Gerne zeigen wir Ihnen diese vielfältig nutzbare Bürofläche vor Ort.</p>","### Erstbezug - neue hochwertige Bürofläche

### Altstätten

Wir vermieten per sofort eine neue, hochwertig ausgebaute Bürofläche von 344 m2 im 1. OG. Die Flächen bestehen aus einem grossen Open Space Bereich mit einer Küche und getrennten WC's für Damen und Herren. 

Aussenparkplätze (CHF 40/ Mt.) und Tiefgaragenparkplätze (CHF 120/ Mt.) können dazugemietet werden.

Der Nettomietzins beträgt CHF 170 m2pa. 

Alle Beträge verstehen sich zzgl. gesetzlicher MwSt.

Gerne zeigen wir Ihnen diese vielfältig nutzbare Bürofläche vor Ort.","afcb4e8c-6916-11ee-86bd-0a4bde28e6f6","Office Space","Gewerbe","ab sofort",,,"344","https://casagateway.ch/media/provider-12797/property-1306883/32fefe5deb05ab7d75ab405b8d393126.png?p=lg","https://casagateway.ch/media/provider-12797/property-1306883/004c31d840572544b1eb0373d0ff01ee.png?p=lg","https://casagateway.ch/media/provider-12797/property-1306883/407e7b242de3d234805840ce7135eb1b.png?p=lg","https://casagateway.ch/media/provider-12797/property-1306883/2dde2aeeba828c49f2864227d7052801.png?p=lg","https://casagateway.ch/media/provider-12797/property-1306883/f09a482840c2ea287a8bded0b913f82a.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1306883/446b3a9b558506cfe103db8241323317.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1306883/4554e8f61d144430d1561d51cab0ab4d.jpeg?p=lg","170",,,,,,,
"23","Blegistrasse","Baar","6340","Ausbaufähige Bürofläche mit viel Tageslicht!","<p></p><p>Die im 2.OG befindliche Bürofläche mit rund 398 m2 verfügt über äusserst viel Tageslicht und kann nach individuellen Wünschen ausgebaut werden.</p><p>Die Liegenschaft ist hervorragend erschlossen und der Autobahnanschluss befindet sich lediglich 1 Minute entfernt. Zudem ist Sihlbrugg mit dem Bus erreichbar. Die Bushaltestelle befindet sich unmittelbar vor dem Gebäude.</p><p>Aussenparkplätze sind zu CHF 50/Monat verfügbar und das Nebenkostenakonto beträgt ca. CHF 20/m2pa.</p><p>Gerne zeigen wir Ihnen die spannenden Möglichkeiten vor Ort.</p><p></p>","### Ausbaufähige Bürofläche mit viel Tageslicht!

Die im 2.OG befindliche Bürofläche mit rund 398 m2 verfügt über äusserst viel Tageslicht und kann nach individuellen Wünschen ausgebaut werden.

Die Liegenschaft ist hervorragend erschlossen und der Autobahnanschluss befindet sich lediglich 1 Minute entfernt. Zudem ist Sihlbrugg mit dem Bus erreichbar. Die Bushaltestelle befindet sich unmittelbar vor dem Gebäude.

Aussenparkplätze sind zu CHF 50/Monat verfügbar und das Nebenkostenakonto beträgt ca. CHF 20/m2pa.

Gerne zeigen wir Ihnen die spannenden Möglichkeiten vor Ort.","b43e4286-54e6-11ed-842e-005056bdbc06","Office Space","Gewerbe","ab sofort","2",,"398","https://casagateway.ch/media/provider-12797/property-1150204/c3a9cc4c1ccc68b6e55b40868b7eda5a.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1150204/b8a2bb68498ac2a886d7a56de97055a4.jpg?p=lg","https://casagateway.ch/media/provider-12797/property-1150204/92c657a702c7122e13b9f1139d879cc4.jpg?p=lg","https://casagateway.ch/media/provider-12797/property-1150204/51a7ee2c39455b19c63e03ec0381ecbf.jpg?p=lg","https://casagateway.ch/media/provider-12797/property-1150203/aa9c2569948b1b26cee174583571b430.jpg?p=lg","https://casagateway.ch/media/provider-12797/property-1150204/44e324b1746e9860bf3149055c9b0058.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1150204/a8c5f6e15daba4a37f31ed4e2672317a.jpeg?p=lg","120",,,,,,,
"33a","Stationsstrasse","Wangen-Brüttisellen","8306","Zwischennutzung -Ausgebaute Einzelbüros direkt an der Autobahn!","<p>In der Liegenschaft stehen verschiedene Räume in ähnlichen Grössen zur Verfügung (von 21 m2 bis 330 m2). Grundsätzlich sind die Ausbauten gleichwertig (Teppich, Fenster etc.). Alle Flächen haben Zugang zu allgemeinen WC's und zu einer Teeküche auf der Etage.</p><p>Die Liegenschaft an äusserst attraktiver Lage direkt an der Autobahnabfahrt Brüttisellen zeichnet sich ausserdem durch folgende Eigenschaften aus:</p><ul><li>Verschiedenste Teilflächen auf allen Etagen</li><li>Repräsentativer Empfangsbereich</li><li>Volle Infrastruktur</li><li>Ausreichend Parkplätze (aussen)</li><li>Top Visibilität</li><li>Bestes Preis-Leistungsverhältnis</li><li>Gute Erschliessung ÖV's (Bahnhof Dietlikon 500 m und Buslinie 796)</li><li>Restaurants im näheren Umfeld</li></ul><p>Zwischennutzung bis am 31.03.2027.</p><p>Im Monatspreis von CHF 669 sind bereits die Nebenkosten enthalten. Eine kleine Strompauschale von CHF 10 / Monat wird zusätzlich erhoben.</p><p>Parkplätze (aussen) können à CHF 100/Monat pro Stück gemietet werden.</p><p>Alle Beträge verstehen sich zuzgl. gesetzlicher MwSt.&nbsp;</p><p>Gerne zeigen wir Ihnen diese spannende Gelegenheit vor Ort.</p>","### Zwischennutzung -Ausgebaute Einzelbüros direkt an der Autobahn!

In der Liegenschaft stehen verschiedene Räume in ähnlichen Grössen zur Verfügung (von 21 m2 bis 330 m2). Grundsätzlich sind die Ausbauten gleichwertig (Teppich, Fenster etc.). Alle Flächen haben Zugang zu allgemeinen WC's und zu einer Teeküche auf der Etage.

Die Liegenschaft an äusserst attraktiver Lage direkt an der Autobahnabfahrt Brüttisellen zeichnet sich ausserdem durch folgende Eigenschaften aus:

*   Verschiedenste Teilflächen auf allen Etagen
*   Repräsentativer Empfangsbereich
*   Volle Infrastruktur
*   Ausreichend Parkplätze (aussen)
*   Top Visibilität
*   Bestes Preis-Leistungsverhältnis
*   Gute Erschliessung ÖV's (Bahnhof Dietlikon 500 m und Buslinie 796)
*   Restaurants im näheren Umfeld

Zwischennutzung bis am 31.03.2027.

Im Monatspreis von CHF 669 sind bereits die Nebenkosten enthalten. Eine kleine Strompauschale von CHF 10 / Monat wird zusätzlich erhoben.

Parkplätze (aussen) können à CHF 100/Monat pro Stück gemietet werden.

Alle Beträge verstehen sich zuzgl. gesetzlicher MwSt. 

Gerne zeigen wir Ihnen diese spannende Gelegenheit vor Ort.","b70400e0-1ef4-11ee-926d-0a4bde28e6f6","Office Space","Gewerbe","ab sofort",,"669","22","https://casagateway.ch/media/provider-12797/property-1273426/c8e918067b05cc74a52bc84d2fdff375.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1273426/163df6a7d92274de4167dc14c5819e19.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1273421/835ef478e67cced7d3cf0fd653411f9b.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1187719/4ced371202816109301b6643f681a996.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1273421/78c085c146f640d8e73c7d06ee92a485.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1160049/c0b07f393133195324e88b6a93264df5.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1273421/7398680ba4ac498ff49dd4d12e060c1f.jpeg?p=lg",,,,,,,,
"15","Hardhofstrasse","Embrach","8424","Büro- und Gewerbeflächen an der Hardhofstrasse 15/17, Embrach","<p>Wir vermieten per sofort eine Büro- und Gewerbefläche von 228 m2. Die Fläche ist voll ausgebaut und verfügt über eine Teeküche. Unterteilungen sind ebenfalls bereits vorhanden.&nbsp;</p><p>Die Bodenlast beträgt 500 kg/m2. Die Anlieferung im EG (überdacht) kann über einen Scherenhubtisch oder Anpassrampe erfolgen.</p><p>Tiefgaragenparkplätze stehen ausreichend zur Verfügung und können zu CHF 100.- pro Monat gemietet werden.</p><p>Das NK-Akonto beträgt CHF 25 m2pa.</p><p>Die Liegenschaft ist nicht optiert, daher wird keine MwSt. erhoben.</p><p>Gerne zeigen wir Ihnen diese spannende Möglichkeit vor Ort.</p>","### Büro- und Gewerbeflächen an der Hardhofstrasse 15/17, Embrach

Wir vermieten per sofort eine Büro- und Gewerbefläche von 228 m2. Die Fläche ist voll ausgebaut und verfügt über eine Teeküche. Unterteilungen sind ebenfalls bereits vorhanden. 

Die Bodenlast beträgt 500 kg/m2. Die Anlieferung im EG (überdacht) kann über einen Scherenhubtisch oder Anpassrampe erfolgen.

Tiefgaragenparkplätze stehen ausreichend zur Verfügung und können zu CHF 100.- pro Monat gemietet werden.

Das NK-Akonto beträgt CHF 25 m2pa.

Die Liegenschaft ist nicht optiert, daher wird keine MwSt. erhoben.

Gerne zeigen wir Ihnen diese spannende Möglichkeit vor Ort.","ba6b6e1c-b30b-11ee-b1a8-0a4bde28e6f6","Einzelhandel, Büro","Gewerbe","ab sofort",,,"228","https://casagateway.ch/media/provider-12797/property-1358875/faacfc2e49abfd795909f82e86a13c54.png?p=lg","https://casagateway.ch/media/provider-12797/property-1358875/14c4bf76fba567cfd2f2800b8f19ab93.png?p=lg","https://casagateway.ch/media/provider-12797/property-1209226/eb20612491190c4b1218f031d0ce0b8e.jpeg?p=lg","https://casagateway.ch/media/provider-12797/property-1358875/011bf1afb8df6f8e8855b31e382e049c.png?p=lg",,,,"116",,,,,,,
"3","Bahnhofstrasse","Berikon","8965","Bürofläche im Beri-Märt","<h3>Berikon</h3>
																								<p>Zu vermieten ist eine gut gelegene Bürofläche von 100 m²&nbsp; im 1. Obergeschoss über dem Beri-Märt in Berikon.</p><p>Die Fläche besteht auf einem grossen Openspace- Bereich sowie einer Teeküche und eigenen WC's.&nbsp;</p><p>Sowohl ein Personen- als auch Wartenlift ist vorhanden.</p><p>Für Ihre Besucher stehen in der Tiefgarage Parkplätze zur Verfügung.</p><p>Im Beri-Märkt finden Sie einen Coop und ein Restaurant zur Verpflegung, sowie weitere Geschäfte wie Coiffeur, Apotheke und Physiotherapie.</p><p>Gerne zeigen wir Ihnen diese spannende Gelegenheit vor Ort.</p>","### Bürofläche im Beri-Märt

### Berikon

Zu vermieten ist eine gut gelegene Bürofläche von 100 m²  im 1. Obergeschoss über dem Beri-Märt in Berikon.

Die Fläche besteht auf einem grossen Openspace- Bereich sowie einer Teeküche und eigenen WC's. 

Sowohl ein Personen- als auch Wartenlift ist vorhanden.

Für Ihre Besucher stehen in der Tiefgarage Parkplätze zur Verfügung.

Im Beri-Märkt finden Sie einen Coop und ein Restaurant zur Verpflegung, sowie weitere Geschäfte wie Coiffeur, Apotheke und Physiotherapie.

Gerne zeigen wir Ihnen diese spannende Gelegenheit vor Ort.","ba8ca5a8-f1b3-11ee-afda-0a4bde28e6f6","Office Space","Gewerbe","ab sofort","1",,"100","https://casagateway.ch/media/provider-12797/property-1400222/a56f55b8ac75b6babe0d339d05aecb53.png?p=lg","https://casagateway.ch/media/provider-12797/property-1356679/77515b274b976dc075f522c6315683e8.png?p=lg",,,,,,"220",,,,,,,
